"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-26 21:20:00",8.6358,45.8146,0.87417,0.200000002980232,15.27,0.162527,31.0525,0.72568,14.1292,NA,88.4965667724609,88.6999969482422,994,0,100,0.625666975975037,0
"2020-01-26 21:21:00",8.6358,45.8146,0.84,0.400000005960465,18.780001,0.252425,30.4258,0.61442,14.4392,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:22:00",8.6358,45.8146,0.8625,0.400000005960465,14.82,0.236642,31.5158,0.67473,14.185,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:23:00",8.6358,45.8146,0.905,0.400000005960465,10.99,0.210633,31.9167,1.03377,13.795,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:24:00",8.6358,45.8146,0.96583,0.400000005960465,18.200001,0.18065,34.470001,0.97175,13.5983,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:25:00",8.6358,45.8146,0.8675,0.400000005960465,22.85,0.176817,32.459202,0.8631,13.1175,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:26:00",8.6358,45.8146,0.81667,0.400000005960465,19.040001,0.18725,28.901699,0.77658,13.2458,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:27:00",8.6358,45.8146,0.9625,0.400000005960465,20.209999,0.198042,32.365002,0.84788,13.0958,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:28:00",8.6358,45.8146,1.0325,0.400000005960465,18.26,0.183192,37.267502,0.933,11.6492,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:29:00",8.6358,45.8146,0.975,0.400000005960465,16.07,0.2103,36.3283,1.08208,12.055,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:30:00",8.6358,45.8146,0.99667,0.400000005960465,NA,0.128342,36.108299,1.0467,12.4942,NA,87.4047012329102,89.3000030517578,994,0,116,0.551666975021362,0
"2020-01-26 21:31:00",8.6358,45.8146,0.95833,0.300000011920929,NA,0.18391,35.8283,0.9912,13.1008,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:32:00",8.6358,45.8146,0.91667,0.300000011920929,NA,0.265142,34.596699,0.885,14.135,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:33:00",8.6358,45.8146,0.9275,0.300000011920929,NA,0.198433,35.208302,0.86587,14.47,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:34:00",8.6358,45.8146,0.85333,0.300000011920929,13.94,0.197658,32.490002,0.76335,14.7,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:35:00",8.6358,45.8146,0.84917,0.300000011920929,14.29,0.259808,31.3417,0.8734,14.9208,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:36:00",8.6358,45.8146,0.8925,0.300000011920929,15.95,0.22905,32.8517,0.80613,15.2458,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:37:00",8.6358,45.8146,0.88833,0.300000011920929,16.58,0.211608,32.834202,0.86707,15.455,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:38:00",8.6358,45.8146,0.90333,0.300000011920929,17.17,0.20855,32.994202,0.84407,15.4133,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:39:00",8.6358,45.8146,0.95167,0.300000011920929,17.93,0.20015,33.9067,0.85472,15.3075,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:40:00",8.6358,45.8146,0.96667,0.300000011920929,17.34,0.190992,36.102501,0.92382,15.5183,NA,87.6153106689453,89.3000030517578,994,0,86,0.552332997322083,0
"2020-01-26 21:41:00",8.6358,45.8146,0.9875,0.200000002980232,17.02,0.1966,36.230801,0.95485,15.6908,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:42:00",8.6358,45.8146,1.015,0.200000002980232,16.75,0.209883,37.365002,0.92323,15.935,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:43:00",8.6358,45.8146,1.005,0.200000002980232,19.65,0.216392,36.821701,0.8857,15.7967,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:44:00",8.6358,45.8146,1,0.200000002980232,18.02,0.184092,36.154202,0.82017,15.39,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:45:00",8.6358,45.8146,1.00167,0.200000002980232,17.01,0.216742,35.427502,0.90838,14.9817,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:46:00",8.6358,45.8146,1.06417,0.200000002980232,14.55,0.118115,36.668301,0.92753,14.1675,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:47:00",8.6358,45.8146,1.02417,0.200000002980232,11.94,0.179675,36.805801,0.96878,14.5267,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:48:00",8.6358,45.8146,0.9875,0.200000002980232,10.91,0.08732,36.145802,0.94088,15.0783,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:49:00",8.6358,45.8146,0.915,0.200000002980232,11.14,0.152653,34.168301,0.92473,15.1517,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:50:00",8.6358,45.8146,0.8475,0.200000002980232,11.56,0.236983,31.411699,1.09415,15.0042,NA,89.2898330688477,88.5,994.099975585937,0,84,0.587999999523163,0
"2020-01-26 21:51:00",8.6358,45.8146,0.81417,0.300000011920929,10.83,0.180292,29.5208,1.0041,14.8108,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:52:00",8.6358,45.8146,0.82417,0.300000011920929,10.66,0.191383,29.0208,0.95438,14.89,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:53:00",8.6358,45.8146,0.835,0.300000011920929,12.97,0.247792,29.237499,0.66782,15.08,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:54:00",8.6358,45.8146,0.82,0.300000011920929,16.08,0.198342,29.135799,0.85132,14.8617,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:55:00",8.6358,45.8146,0.81917,0.300000011920929,17.459999,0.260342,29.599199,0.87333,14.6675,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:56:00",8.6358,45.8146,0.9025,0.300000011920929,19.110001,0.157058,31.3608,0.76748,15.1083,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:57:00",8.6358,45.8146,0.9975,0.300000011920929,17.57,0.15825,34.59,0.7896,15.455,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:58:00",8.6358,45.8146,1.03333,0.300000011920929,12.35,0.317617,36.041698,1.0929,14.785,NA,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 21:59:00",8.6358,45.8146,1.07917,0.300000011920929,12.79,0.205333,37.180801,1.0434,15.005,460.35,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 22:00:00",8.6358,45.8146,1.0125,0.300000011920929,12.44,0.218642,36.485802,0.89872,14.9133,459.906,90.8024368286133,89.1999969482422,994.099975585937,0,125,0.644999980926514,0
"2020-01-26 22:01:00",8.6358,45.8146,0.89167,0.300000011920929,11.6,0.1943,32.490799,0.78677,15.5242,460.129,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:02:00",8.6358,45.8146,0.90917,0.300000011920929,13.18,0.244725,31.570801,0.82983,15.3233,459.525,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:03:00",8.6358,45.8146,0.88667,0.300000011920929,16.17,0.209142,31.069201,0.68548,15.255,458.817,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:04:00",8.6358,45.8146,0.87083,0.300000011920929,16.74,0.149508,30.4708,0.65455,15.1892,459.728,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:05:00",8.6358,45.8146,0.945,0.300000011920929,14.47,0.209258,30.9792,0.88117,14.9808,458.666,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:06:00",8.6358,45.8146,1.065,0.300000011920929,15.76,0.1914,33.205799,0.97233,14.3017,459.232,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:07:00",8.6358,45.8146,1.08083,0.300000011920929,16.379999,0.1679,34.1558,1.00645,13.8792,459.971,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:08:00",8.6358,45.8146,0.995,0.300000011920929,16.42,0.200508,32.912498,0.88618,14.0475,459.354,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:09:00",8.6358,45.8146,1.02667,0.300000011920929,16.959999,0.172292,32.6292,0.89148,13.5608,458.242,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:10:00",8.6358,45.8146,1.05167,0.300000011920929,16.610001,0.20315,33.330002,0.81355,13.1625,NA,90.0272445678711,88.9000015258789,994.099975585937,0,81,0.461203992366791,0
"2020-01-26 22:11:00",8.6358,45.8146,1.0525,0.300000011920929,15.64,0.204792,33.010799,0.8919,12.9158,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:12:00",8.6358,45.8146,1.06583,0.300000011920929,11.92,0.206158,33.001701,0.95923,12.8808,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:13:00",8.6358,45.8146,1.05167,0.300000011920929,10.42,0.1511,33.4067,0.85543,12.9317,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:14:00",8.6358,45.8146,1.01833,0.300000011920929,12.6,0.130663,32.6833,0.99107,13.1833,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:15:00",8.6358,45.8146,0.885,0.300000011920929,14.48,0.142018,29.827499,0.87882,13.5742,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:16:00",8.6358,45.8146,0.83333,0.300000011920929,13.36,0.194726,27.99,0.85248,13.2367,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:17:00",8.6358,45.8146,0.91917,0.300000011920929,12.63,0.120967,28.577499,0.7726,13.1683,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:18:00",8.6358,45.8146,0.975,0.300000011920929,13.06,0.148518,30.7075,0.88433,13.0025,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:19:00",8.6358,45.8146,0.945,0.300000011920929,12.02,0.162392,29.4792,0.94978,12.9892,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:20:00",8.6358,45.8146,0.93417,0.300000011920929,11.64,0.188425,29.2575,0.8179,13.1733,NA,89.4848403930664,89.6999969482422,994.200012207031,0,113,0.591666996479034,0
"2020-01-26 22:21:00",8.6358,45.8146,0.935,0.300000011920929,11.36,0.335783,29.814199,0.86372,12.9692,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:22:00",8.6358,45.8146,0.91833,0.300000011920929,10.63,0.241467,29.0292,0.81453,13.3825,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:23:00",8.6358,45.8146,0.90167,0.300000011920929,11.2,0.183058,29.018299,0.82287,13.56,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:24:00",8.6358,45.8146,0.88667,0.300000011920929,12.93,0.198008,28.5392,0.88297,13.5808,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:25:00",8.6358,45.8146,0.86917,0.300000011920929,12.05,0.176108,28.2383,0.8249,13.7067,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:26:00",8.6358,45.8146,0.8925,0.300000011920929,9.76,0.189942,28.0658,0.8706,13.5933,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:27:00",8.6358,45.8146,0.94417,0.300000011920929,10.29,0.274075,29.401699,0.80532,13.3825,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:28:00",8.6358,45.8146,0.90667,0.300000011920929,13.85,0.233775,29.9508,0.86408,13.945,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:29:00",8.6358,45.8146,0.83917,0.300000011920929,13.09,0.203025,28.1675,0.73543,14.1392,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:30:00",8.6358,45.8146,0.88333,0.300000011920929,NA,0.291775,28.230801,0.74438,14.2442,NA,89.3929061889648,88.5999984741211,994.200012207031,0,121,0.471666991710663,0
"2020-01-26 22:31:00",8.6358,45.8146,0.97917,0.400000005960465,NA,0.227883,30.4167,0.86515,13.9308,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:32:00",8.6358,45.8146,0.9425,0.400000005960465,NA,0.152992,31.1208,0.77205,13.9367,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:33:00",8.6358,45.8146,0.91083,0.400000005960465,NA,0.179892,29.4883,0.77475,14.2017,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:34:00",8.6358,45.8146,0.915,0.400000005960465,11.41,0.197933,29.9083,0.72295,14.0175,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:35:00",8.6358,45.8146,0.89333,0.400000005960465,12.86,0.189456,28.8808,0.68538,14.0017,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:36:00",8.6358,45.8146,0.89,0.400000005960465,11.92,0.136659,28.362499,0.7542,13.9925,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:37:00",8.6358,45.8146,0.91,0.400000005960465,13.75,0.193508,28.5275,0.74718,13.74,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:38:00",8.6358,45.8146,0.92917,0.400000005960465,13.6,0.113167,29.3692,0.64352,13.3308,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:39:00",8.6358,45.8146,0.92,0.400000005960465,17.040001,0.19645,28.635799,0.6526,13.1125,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:40:00",8.6358,45.8146,0.94667,0.400000005960465,17.92,0.214925,29.385,0.87237,12.3508,NA,89.1904067993164,90.6999969482422,994.200012207031,0,101,0.233667001128197,0
"2020-01-26 22:41:00",8.6358,45.8146,0.94583,0.5,18.33,0.2014,29.577499,0.96982,12.1917,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:42:00",8.6358,45.8146,1.01667,0.5,14.93,0.144559,31.0208,1.04702,11.2042,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:43:00",8.6358,45.8146,1.03083,0.5,17.98,0.119639,32.127499,1.06717,10.5275,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:44:00",8.6358,45.8146,1.0125,0.5,16.530001,0.171633,32.1842,1.00663,9.9858,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:45:00",8.6358,45.8146,0.96167,0.5,18.07,0.17095,30.329201,0.92083,10.8508,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:46:00",8.6358,45.8146,1.00833,0.5,14.21,0.224933,30.615,1.0423,10.0843,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:47:00",8.6358,45.8146,0.995,0.5,12.34,0.135154,31.059999,0.91407,10.2527,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:48:00",8.6358,45.8146,1.02,0.5,12.51,0.098061,31.5842,0.89142,9.8805,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:49:00",8.6358,45.8146,0.96667,0.5,11.39,0.161797,31.116699,0.85015,11.7058,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:50:00",8.6358,45.8146,0.94333,0.5,12.23,0.189117,29.52,0.69428,13.3117,NA,88.4929580688477,89.8000030517578,994.299987792969,0,26,0.326667010784149,0
"2020-01-26 22:51:00",8.6358,45.8146,0.94583,0.200000002980232,10.36,0.08218,29.5867,NA,13.7892,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:52:00",8.6358,45.8146,0.92167,0.200000002980232,12.2,0.203567,28.93,NA,13.8117,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:53:00",8.6358,45.8146,0.94,0.200000002980232,11.58,0.2307,29.6658,NA,13.8883,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:54:00",8.6358,45.8146,0.8975,0.200000002980232,11.19,0.184233,28.5058,NA,13.9958,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:55:00",8.6358,45.8146,0.95667,0.200000002980232,10.51,0.197117,28.865,NA,13.7342,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:56:00",8.6358,45.8146,0.92583,0.200000002980232,9.94,0.197508,29.275801,NA,13.6417,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:57:00",8.6358,45.8146,0.9225,0.200000002980232,11.66,0.12112,28.7892,NA,13.9683,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:58:00",8.6358,45.8146,0.895,0.200000002980232,10.02,0.218717,28.403299,NA,14.0433,NA,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 22:59:00",8.6358,45.8146,0.87667,0.200000002980232,9.95,0.118912,27.352501,NA,13.625,466.215,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 23:00:00",8.6358,45.8146,0.90667,0.200000002980232,8.91,0.217358,28.061701,NA,13.2225,466.639,88.428581237793,89.0999984741211,994.400024414062,0,107,0.535000026226044,0
"2020-01-26 23:01:00",8.6358,45.8146,0.87667,0.100000001490116,9,0.177008,27.3433,NA,13.4525,464.503,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:02:00",8.6358,45.8146,0.87333,0.100000001490116,9.75,0.149483,26.855,NA,13.7117,464.588,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:03:00",8.6358,45.8146,0.83917,0.100000001490116,9.86,0.180017,26.5208,NA,13.6108,466.553,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:04:00",8.6358,45.8146,0.84583,0.100000001490116,10.99,0.15765,26.1733,NA,13.835,464.729,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:05:00",8.6358,45.8146,0.86833,0.100000001490116,11.05,0.123775,26.747499,NA,13.7225,464.337,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:06:00",8.6358,45.8146,0.8875,0.100000001490116,11.83,0.187867,27.3375,NA,13.8942,464.341,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:07:00",8.6358,45.8146,0.89833,0.100000001490116,10.32,0.236658,27.9825,NA,13.7433,464.258,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:08:00",8.6358,45.8146,0.9075,0.100000001490116,10.31,0.223375,28.2808,NA,13.3267,463.771,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:09:00",8.6358,45.8146,0.92583,0.100000001490116,10.31,0.164083,28.189199,NA,13.2417,463.404,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:10:00",8.6358,45.8146,0.88833,0.100000001490116,10.82,0.182575,27.762501,NA,13.3617,NA,89.3807830810547,88.4000015258789,994.400024414062,0,103,0.534667015075684,0
"2020-01-26 23:11:00",8.6358,45.8146,0.8925,0.100000001490116,11.78,0.217708,27.475,NA,13.775,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:12:00",8.6358,45.8146,0.91667,0.100000001490116,12.99,0.163358,27.6383,NA,13.9175,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:13:00",8.6358,45.8146,0.96083,0.100000001490116,12.43,0.28315,28.571699,NA,14.0583,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:14:00",8.6358,45.8146,1.0325,0.100000001490116,12.32,0.273308,30.080799,0.88543,14.8633,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:15:00",8.6358,45.8146,1.06417,0.100000001490116,12.21,0.214492,31.200001,0.85087,15.0717,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:16:00",8.6358,45.8146,1.0375,0.100000001490116,13.39,0.182908,31.15,0.56672,14.9625,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:17:00",8.6358,45.8146,1.02333,0.100000001490116,13.18,0.207717,30.3808,0.64238,14.6325,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:18:00",8.6358,45.8146,1.03417,0.100000001490116,13.37,0.258425,30.026699,0.65602,14.1975,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:19:00",8.6358,45.8146,1.10417,0.100000001490116,12.97,0.1771,30.8883,0.65213,14.2075,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:20:00",8.6358,45.8146,1.08917,0.100000001490116,11.63,0.215008,31.8267,0.80178,14.5292,NA,89.6707305908203,90,994.299987792969,0,85,0.446666985750198,0
"2020-01-26 23:21:00",8.6358,45.8146,1.0975,0.200000002980232,11.45,0.213175,31.778299,1.00188,14.5433,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:22:00",8.6358,45.8146,1.06667,0.200000002980232,11.6,0.23415,30.983299,0.79435,14.2525,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:23:00",8.6358,45.8146,1.00083,0.200000002980232,12.32,0.304175,29.309999,0.6744,14.0183,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:24:00",8.6358,45.8146,0.985,0.200000002980232,12.78,0.25745,29.3258,0.69607,13.9783,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:25:00",8.6358,45.8146,1.01083,0.200000002980232,13.46,0.181653,28.785801,0.7308,13.9558,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:26:00",8.6358,45.8146,1.05417,0.200000002980232,13.31,0.121528,30.161699,0.69503,14.1208,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:27:00",8.6358,45.8146,1.08833,0.200000002980232,10.67,0.1686,31.349199,0.84508,14.9667,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:28:00",8.6358,45.8146,1.10917,0.200000002980232,13.1,0.1747,32.570801,0.85638,15.5683,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:29:00",8.6358,45.8146,1.0775,0.200000002980232,14.48,0.188758,32.7817,0.79058,15.8692,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:30:00",8.6358,45.8146,1.01167,0.200000002980232,NA,0.198533,30.5217,0.63615,15.7667,NA,NA,89.9000015258789,994.200012207031,0,85,0.476000010967255,0
"2020-01-26 23:31:00",8.6358,45.8146,1.095,0.100000001490116,NA,0.217475,31.1033,0.74648,15.4692,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:32:00",8.6358,45.8146,1.135,0.100000001490116,NA,0.270033,33.393299,0.8472,15.2075,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:33:00",8.6358,45.8146,1.09833,0.100000001490116,NA,0.245333,33.284199,0.78743,15.7,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:34:00",8.6358,45.8146,0.94583,0.100000001490116,9.16,0.230708,30.186701,0.71995,15.6533,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:35:00",8.6358,45.8146,0.93833,0.100000001490116,9.93,0.214933,27.793301,0.80413,15.5242,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:36:00",8.6358,45.8146,0.95667,0.100000001490116,10.95,0.184367,29.135799,0.62632,15.5275,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:37:00",8.6358,45.8146,0.94167,0.100000001490116,10.48,0.233883,28.5467,0.7257,15.2967,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:38:00",8.6358,45.8146,0.96667,0.100000001490116,9.38,0.227092,28.8792,0.68432,15.3842,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:39:00",8.6358,45.8146,1.00167,0.100000001490116,9.78,0.243708,29.985001,0.6108,15.5042,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
"2020-01-26 23:40:00",8.6358,45.8146,0.98333,0.100000001490116,11.31,0.262542,29.489201,0.6959,15.5283,NA,90.1102294921875,89.8000030517578,994.200012207031,0,111,0.475333005189896,0
